Nbasis: 100
Nstates: 100
Configurations: 
0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 
0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 
-0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 
-0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 
-0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 
-3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 -4.59366e-14 1.00149e-14 
-2.13469e-15 4.45104e-16 -9.08344e-17 1.81515e-17 -3.55345e-18 6.818e-19 -1.28267e-19 2.36695e-20 -4.28207e-21 7.38288e-22 

0 2.40409e-10 9.85675e-10 3.70229e-09 1.34533e-08 4.74201e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 
1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 
0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 
-0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 
-0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 
-0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 
0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 
0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 
1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 -4.59366e-14 
1.00149e-14 -2.13469e-15 4.45104e-16 -9.08344e-17 1.81515e-17 -3.55345e-18 6.818e-19 -1.28263e-19 2.36448e-20 -4.14821e-21 

0 6.10329e-11 2.56338e-10 9.89954e-10 3.70348e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 
5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 
0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 
-0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 
-0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 
0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 
-0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 
-0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 
-4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 
-4.59366e-14 1.00149e-14 -2.13469e-15 4.45104e-16 -9.08344e-17 1.81515e-17 -3.55345e-18 6.81772e-19 -1.28118e-19 2.28782e-20 

0 1.50843e-11 6.48624e-11 2.57338e-10 9.90222e-10 3.70355e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 
1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 
0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 
-0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 
0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 
-0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 
0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 
0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 
1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 
2.05887e-13 -4.59366e-14 1.00149e-14 -2.13469e-15 4.45104e-16 -9.08344e-17 1.81515e-17 -3.55329e-18 6.80943e-19 -1.23808e-19 

0 3.63227e-12 1.5982e-11 6.50903e-11 2.57397e-10 9.90238e-10 3.70355e-09 1.34536e-08 4.74202e-08 1.62001e-07 
5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 
0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 
-0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 
0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 
-0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 
0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 
-0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 
-5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 
-9.01145e-13 2.05887e-13 -4.59366e-14 1.00149e-14 -2.13469e-15 4.45104e-16 -9.08342e-17 1.81505e-17 -3.54862e-18 6.57152e-19 

0 8.52805e-13 3.83762e-12 1.60327e-11 6.51032e-11 2.574e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 
1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 
0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 
0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 
-0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 
0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 
-0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 
0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 
1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 
3.84926e-12 -9.01145e-13 2.05887e-13 -4.59366e-14 1.00149e-14 -2.13468e-15 4.45103e-16 -9.08289e-17 1.81247e-17 -3.41976e-18 

0 1.95364e-13 8.98674e-13 3.84867e-12 1.60355e-11 6.51038e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 
4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 
0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 
0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 
-0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 
0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 
0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 
-0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 
-5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 
-1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 -4.59366e-14 1.00149e-14 -2.13468e-15 4.45074e-16 -9.0689e-17 1.74402e-17 

0 4.36966e-14 2.05374e-13 9.01024e-13 3.84923e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 
1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 
0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 
0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 
-0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 
-0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 
-0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 
0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 
1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 
6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 -4.59366e-14 1.00148e-14 -2.13452e-15 4.44329e-16 -8.71232e-17 

0 9.54839e-15 4.58323e-14 2.05863e-13 9.01139e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 
3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 
0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 
0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 
0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 
-0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 
-0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 
-0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 
-4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 
-2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01145e-13 2.05887e-13 -4.59364e-14 1.0014e-14 -2.13063e-15 4.26126e-16 

0 2.03961e-15 9.99408e-15 4.5932e-14 2.05886e-13 9.01144e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 
9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 
0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 
0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 
0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 
0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 
0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 
0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 
0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 
9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01144e-13 2.05886e-13 -4.5932e-14 9.99408e-15 -2.03961e-15 

0 4.26126e-16 2.13063e-15 1.0014e-14 4.59364e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 
2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 
4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 
0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 
0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 
0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 
-0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 
-0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 
-0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 
-3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84926e-12 -9.01139e-13 2.05863e-13 -4.58323e-14 9.54839e-15 

0 8.71232e-17 4.44329e-16 2.13452e-15 1.00148e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 
6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 
1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 
0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 
-0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 
-0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 
-0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 
0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 
0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 
1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51039e-11 -1.60356e-11 3.84923e-12 -9.01024e-13 2.05374e-13 -4.36966e-14 

0 1.74402e-17 9.0689e-17 4.45074e-16 2.13468e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 
1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 
5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 
0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 
-0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 
-0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 
0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 
-0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 
-0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 
-4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.57401e-10 6.51038e-11 -1.60355e-11 3.84867e-12 -8.98674e-13 1.95364e-13 

0 3.41976e-18 1.81247e-17 9.08289e-17 4.45103e-16 2.13468e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 
3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 
1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 
0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 
-0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 
0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 
-0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 
0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 
0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 
1.62001e-07 -4.74202e-08 1.34536e-08 -3.70356e-09 9.90239e-10 -2.574e-10 6.51032e-11 -1.60327e-11 3.83762e-12 -8.52805e-13 

0 6.57152e-19 3.54862e-18 1.81505e-17 9.08342e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 
9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 
5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 
0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 
-0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 
0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 
-0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 
0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 
-0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 
-5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70355e-09 9.90238e-10 -2.57397e-10 6.50903e-11 -1.5982e-11 3.63227e-12 

0 1.23808e-19 6.80943e-19 3.55329e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 
2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 
1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 
0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 
0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 
-0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 
0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 
-0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 
0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 
1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70355e-09 9.90222e-10 -2.57338e-10 6.48624e-11 -1.50843e-11 

0 2.28782e-20 1.28118e-19 6.81772e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 
4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 
4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 
0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 
0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 
-0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 
0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 
0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 
-0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57413e-05 
-5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74202e-08 1.34536e-08 -3.70348e-09 9.89954e-10 -2.56338e-10 6.10329e-11 

0 4.14821e-21 2.36448e-20 1.28263e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 
1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 
1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 
0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 
0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 
-0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 
-0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 
-0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 
0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.50828e-05 
1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74201e-08 1.34533e-08 -3.70229e-09 9.85675e-10 -2.40409e-10 

0 7.38288e-22 4.28207e-21 2.36695e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 
2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 
3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 
0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 
0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 
0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 
-0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 
-0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 
-0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 
-4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35784e-07 1.62001e-07 -4.74186e-08 1.34482e-08 -3.68443e-09 9.21108e-10 

0 1.29026e-22 7.61252e-22 4.28624e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 
4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 
9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 
0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 
0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 
0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 
0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 
0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 
0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326963 
0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71324e-06 -5.35782e-07 1.61994e-07 -4.73972e-08 1.33755e-08 -3.42961e-09 

0 2.21494e-23 1.32897e-22 7.61941e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 
9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 
2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 
4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 
0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 
0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 
0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 
